Time,Temperature,dT_dt
2754.67841888852,446,149.535593310756
2754.67907990007,446.1,149.343982312609
2754.67974164805,446.2,149.150015149642
2754.68040414527,446.3,148.953712202362
2754.68106740453,446.4,148.755093850014
2754.68173143862,446.5,148.554180628352
2754.68239626034,446.6,148.350993304773
2754.68306188248,446.7,148.145552752503
2754.68372831784,446.8,147.937880025824
2754.68439557921,446.9,147.727996195769
2754.68506367938,447,147.515922584375
2754.68573263117,447.1,147.301680600167
2754.68640244735,447.2,147.085291773147
2754.68707314073,447.3,146.878803499741
2754.68774472409,447.4,146.693958136227
2754.68841721025,447.5,146.530336314087
2754.68909061198,447.6,146.387539984378
2754.6897649421,447.7,146.265191213616
2754.69044021338,447.8,146.162931315782
2754.69111643864,447.9,146.080419847124
2754.69179363066,448,146.017333888047
2754.69247180223,448.1,145.973366870389
2754.69315096616,448.2,145.948228304743
2754.69383113525,448.3,145.941642658677
2754.69451232227,448.4,145.953348663235
2754.69519454004,448.5,145.983098966401
2754.69587780135,448.6,146.030659240203
2754.69656211899,448.7,146.095807552255
2754.69724750575,448.8,146.178334116562
2754.69793397444,448.9,146.278040529444
2754.69862153785,449,146.394739107775
2754.69931020877,449.1,146.528252874329
2754.7,449.2,146.678414670473
2754.70068980938,449.3,146.833046646678
2754.70137855077,449.4,146.980045269413
2754.70206626102,449.5,147.119363648138
2754.70275297697,449.6,147.250957248596
2754.70343873545,449.7,147.374783928367
2754.70412357333,449.8,147.490803851931
2754.70480752744,449.9,147.598979640613
2754.70549063461,450,147.69927640277
2754.70617293171,450.1,147.791661642845
2754.70685445557,450.2,147.876105446088
2754.70753524302,450.3,147.952580304077
2754.70821533093,450.4,148.021061415283
2754.70889475612,450.5,148.081526466662
2754.70957355545,450.6,148.133955691314
2754.71025176576,450.7,148.17833200425
2754.71092942388,450.8,148.214640816788
2754.71160656667,450.9,148.242870287971
2754.71228323097,451,148.263011254564
2754.71295945362,451.1,148.27505703864
2754.71363527146,451.2,148.279003652826
2754.71431072133,451.3,148.274849923583
2754.71498584009,451.4,148.262597132313
2754.71566066457,451.5,148.242249254235
2754.71633523162,451.6,148.213813074976
2754.71700957808,451.7,148.177297785382
2754.7176837408,451.8,148.132715453463
2754.71835775661,451.9,148.080080575161
2754.71903166236,452,148.019410302258
2754.7197054949,452.1,147.950724547714
2754.72037929106,452.2,147.87404557102
2754.7210530877,452.3,147.789398398291
2754.72172692165,452.4,147.696810483482
2754.72240082976,452.5,147.596311885019
2754.72307484886,452.6,147.4879350432
2754.72374901581,452.7,147.371715031486
2754.72442336746,452.8,147.247689290555
2754.72509794063,452.9,147.115897638382
2754.72577277218,453,146.97638235676
2754.72644789894,453.1,146.829187960973
2754.72712335777,453.2,146.67436147883
2754.7277991855,453.3,146.51195198218
2754.72847541898,453.4,146.342010940553
2754.72915209505,453.5,146.164592062729
2754.72982925056,453.6,145.97975102206
2754.73050692234,453.7,145.787545802528
2754.73118514725,453.8,145.588036343368
2754.73186396212,453.9,145.381284648693
2754.7325434038,454,145.167354739977
2754.73322350913,454.1,144.946312492647
2754.73390431496,454.2,144.718225740326
2754.73458585812,454.3,144.483164071373
2754.73526817547,454.4,144.241198930137
2754.73595130385,454.5,143.992403374827
2754.73663528009,454.6,143.736852289407
2754.73732014104,454.7,143.474622102327
2754.73800592355,454.8,143.205790770506
2754.73869266446,454.9,142.930437799077
2754.73938040061,455,142.648644147786
2754.74006916885,455.1,142.360492211462
2754.74075900602,455.2,142.066065652292
2754.74144994896,455.3,141.765449453798
2754.74214203451,455.4,141.458729862565
2754.74283529953,455.5,141.145994257209
2754.74352978084,455.6,140.82733105516
2754.74422551531,455.7,140.502829871752
2754.74492253976,455.8,140.172581208641
2754.74562089104,455.9,139.836676576111
2754.74632060601,456,139.495208291818
2754.74702172149,456.1,139.148269530353
2754.74772427433,456.2,138.795954264758
2754.74842830138,456.3,138.438357103678
2754.74913383948,456.4,138.075573340166
2754.74984092547,456.5,137.707698894112
2754.7505495962,456.6,137.334830152155
2754.75125988851,456.7,136.957064016148
2754.75197183924,456.8,136.574497846998
2754.75268548524,456.9,136.187229307845
2754.75340086335,457,135.795356412591
2754.75411801042,457.1,135.398977504926
2754.75483696328,457.2,134.998190938518
2754.75555775878,457.3,134.593095525317
2754.75628043376,457.4,134.183789885988
2754.75700502507,457.5,133.770372831779
2754.75773156955,457.6,133.352943311108
2754.75846010405,457.7,132.931599971252
2754.7591906654,457.8,132.506441534104
2754.75992329045,457.9,132.077566554037
2754.76065801605,458,131.645073436317
2754.76139487903,458.1,131.209060328785
2754.76213391624,458.2,130.769625048156
2754.76287516453,458.3,130.32686522493
2754.76361866074,458.4,129.880878073563
2754.7643644417,458.5,129.431760384623
2754.76511254428,458.6,128.979608547046
2754.76586300529,458.7,128.524518508866
2754.7666158616,458.8,128.06658561972
2754.76737115005,458.9,127.605904835053
2754.76812890747,459,127.142570352493
2754.76888917071,459.1,126.676675905706
2754.76965197662,459.2,126.208314523682
2754.77041736203,459.3,125.737578501517
2754.7711853638,459.4,125.264559543618
2754.77195601876,459.5,124.789348532041
2754.77272936375,459.6,124.312035642375
2754.77350543563,459.7,123.832710203251
2754.77428427124,459.8,123.351460755922
2754.77506590742,459.9,122.868375028709
2754.775850381,460,122.383539858087
2754.77663772884,460.1,121.89704114052
2754.77742798778,460.2,121.408963974388
2754.77822119466,460.3,120.919392449488
2754.77901738632,460.4,120.428409736885
2754.77981659961,460.5,119.936098069995
2754.78061887138,460.6,119.442538648892
2754.78142423846,460.7,118.94781172968
2754.7822327377,460.8,118.45199650558
2754.78304440594,460.9,117.955171171326
2754.78385928003,461,117.496850739514
2754.7846773968,461.1,117.113748597601
2754.78549879311,461.2,116.802010728612
2754.78632350579,461.3,116.558109483102
2754.78715157169,461.4,116.378804658725
2754.78798302766,461.5,116.26110865535
2754.78881791053,461.6,116.20225563612
2754.78965625715,461.7,116.199673688769
2754.79049810436,461.8,116.250959760576
2754.79134348901,461.9,116.353856767827
2754.79219244793,462,116.506232856796
2754.79304501798,462.1,116.706062254912
2754.793901236,462.2,116.951407437472
2754.79476113883,462.3,117.240402543833
2754.7956247633,462.4,117.571237962581
2754.79649214628,462.5,117.942145532435
2754.79736332459,462.6,118.351384701573
2754.79823833509,462.7,118.79722905834
2754.79911721461,462.8,119.277953776694
2754.8,462.9,119.79182306386
2754.80088101284,463,120.295711238217
2754.80175481106,463.1,120.746769699072
2754.80262178601,463.2,121.143760616654
2754.80348232905,463.3,121.48558300399
2754.80433683155,463.4,121.771280010791
2754.80518568488,463.5,122.000045776552
2754.80602928039,463.6,122.171230767426
2754.80686800944,463.7,122.284346654631
2754.8077022634,463.8,122.339069567938
2754.80853243363,463.9,122.335242516585
2754.80935891149,464,122.272876513775
2754.81018208834,464.1,122.152150416239
2754.81100235555,464.2,121.973409725111
2754.81182010448,464.3,121.737164119835
2754.81263572648,464.4,121.444083732122
2754.81344961293,464.5,121.094994612137
2754.81426215518,464.6,120.69087277453
2754.8150737446,464.7,120.232837572276
2754.81588477254,464.8,119.722144078976
2754.81669563038,464.9,119.160174605353
2754.81750670947,465,118.548429713713
2754.81831840117,465.1,117.888518396076
2754.81913109684,465.2,117.182148221701
2754.81994518786,465.3,116.431114520623
2754.82076106557,465.4,115.637289887676
2754.82157912135,465.5,114.802613181386
2754.82239974655,465.6,113.929078821446
2754.82322333254,465.7,113.018725826849
2754.82405027068,465.8,112.073627297466
2754.82488095233,465.9,111.095880061093
2754.82571576885,466,110.08759457575
2754.8265551116,466.1,109.050885515048
2754.82739937195,466.2,107.987862404985
2754.82824894126,466.3,106.900621250022
2754.8291042109,466.4,105.791236435481
2754.82996557221,466.5,104.661753175598
2754.83083341657,466.6,103.514180889864
2754.83170813534,466.7,102.350486942237
2754.83259011987,466.8,101.172591048908
2754.83347976154,466.9,99.9823605315608
2754.8343774517,467,98.781605841474
2754.83528358172,467.1,97.572077124905
2754.83619854295,467.2,96.3554609465725
2754.83712272677,467.3,95.133377976566
2754.83805652452,467.4,93.9073809535163
2754.83900032758,467.5,92.6789532816834
2754.83995452731,467.6,91.4495080258882
2754.84091951506,467.7,90.2203874619861
2754.8418956822,467.8,88.9928628970853
2754.8428834201,467.9,87.7681350433606
2754.84388312011,468,86.5473345223947
2754.84489517359,468.1,85.3315228343029
2754.84591997191,468.2,84.1216935217073
2754.84695790644,468.3,82.9187736089263
2754.84800936852,468.4,81.7236251312606
2754.84907474953,468.5,80.5370470416555
2754.85015444083,468.6,79.3597770947042
2754.85124883377,468.7,78.1924938802526
2754.85235831973,468.8,77.0358190199849
2754.85348329006,468.9,75.8903193334925
2754.85462413612,469,74.7565091868387
2754.85578124928,469.1,73.6348527122638
2754.8569550209,469.2,72.5257662108222
2754.85814584234,469.3,71.4296204109156
2754.85935410496,469.4,70.3467427870148
2754.86058020013,469.5,69.2774198601145
2754.86182451921,469.6,68.2218994341203
2754.86308745355,469.7,67.180392806105
2754.86436939453,469.8,66.1530768915444
2754.8656707335,469.9,65.1400963423934
2754.86699186183,470,64.1415655752167
2754.86833317087,470.1,63.1575707032606
2754.86969505199,470.2,62.0950812493607
2754.87107789655,470.3,60.8746408462963
2754.87248209592,470.4,59.5176377503895
2754.87390804146,470.5,58.0461055514714
2754.87535612452,470.6,56.4819942963825
2754.87682673647,470.7,54.8465476183602
2754.87832026867,470.8,53.1598045239268
2754.87983711249,470.9,51.4402314564626
2754.88137765928,471,49.7044795332716
2754.88294230042,471.1,47.9672542372568
2754.88453142725,471.2,46.2412801947857
2754.88614543114,471.3,44.5373417866825
2754.88778470346,471.4,42.8643803610919
2754.88944963557,471.5,41.2296304754975
2754.89114061883,471.6,39.6387799759443
2754.89285804459,471.7,38.0961415063168
2754.89460230423,471.8,36.6048258245037
2754.8963737891,471.9,35.1669098601483
2754.89817289057,472,33.7835947588508
2754.9,472.1,32.4553508571668
2754.9019037223,472.2,31.2055051743737
2754.90393229984,472.3,30.0497290195148
2754.90608558013,472.4,28.977789732519
2754.9083634107,472.5,27.9808868429612
2754.91076563909,472.6,27.0514099669434
2754.91329211281,472.7,26.1827442278374
2754.9159426794,472.8,25.3691126283442
2754.91871718638,472.9,24.6054474613111
2754.92161548128,473,23.6706805192319
2754.92463741163,473.1,22.4658746446117
2754.92778282495,473.2,21.149596978023
2754.93105156878,473.3,19.8408023083318
2754.93444349062,473.4,18.617513700139
2754.93795843803,473.5,17.5250191244805
2754.94159625851,473.6,16.5863746873262
2754.94535679961,473.7,15.8116761480194
2754.94923990883,473.8,15.2051583109077
2754.95324543372,473.9,14.7704529267095
2754.95737322181,474,14.5148094056899
2754.9616231206,474.1,14.4532815649554
2754.96599497764,474.2,14.5106108178861
2754.97048864045,474.3,14.5957627001409
2754.97510395656,474.4,14.7092391384629
2754.97984077349,474.5,14.8518622343217
2754.98469893877,474.6,15.0247929310273
2754.98967829993,474.7,15.2295596374423
2754.9947787045,474.8,15.4680982438023
2755,474.9,15.7428056160369
2755.00610819362,475,16.1559844030125
2755.01366132152,475.1,16.8070728832829
2755.02234727467,475.2,17.7035555068157
2755.03185394405,475.3,18.8622485701173
2755.04186922062,475.4,20.3056835735379
2755.05208099537,475.5,22.0565313717946
2755.06217715926,475.6,24.1275650992628
2755.07184560328,475.7,26.5037931443847
2755.08077421838,475.8,29.1133922023238
2755.08865089556,475.9,31.7878495241154
2755.09516352577,476,34.2243699581513
2755.1,476.1,35.9870387071723
2755.10382515068,476.2,37.2650773564471
2755.10751471035,476.3,38.5740257295412
2755.11107292009,476.4,39.9106070752368
2755.114504021,476.5,41.2707733320487
2755.11781225416,476.6,42.6496355627027
2755.12100186067,476.7,44.0414023561673
2755.12407708162,476.8,45.4393308147991
2755.1270421581,476.9,46.8356954057298
2755.12990133121,477,48.2217804425618
2755.13265884202,477.1,49.5879023156563
2755.13531893165,477.2,50.9234673749357
2755.13788584118,477.3,52.2170708021959
2755.14036381169,477.4,53.4566404738384
2755.14275708429,477.5,54.6296280156873
2755.14506990007,477.6,55.7232464261768
2755.1473065001,477.7,56.7247504976266
2755.1494711255,477.8,57.6217526314857
2755.15156801735,477.9,58.4025627304253
2755.15360141674,478,59.0565375399445
2755.15557556475,478.1,59.5744218863199
2755.1574947025,478.2,59.9486628970158
2755.15936307106,478.3,60.173678149167
2755.16118491153,478.4,60.2460604639614
2755.162964465,478.5,60.1647057023709
2755.16470597256,478.6,59.9308546018931
2755.1664136753,478.7,59.5480457522887
2755.16809181432,478.8,59.0822962661898
2755.1697446307,478.9,58.601421628997
2755.17137636555,479,58.112980499496
2755.17299125994,479.1,57.624079278965
2755.17459355498,479.2,57.1413714608756
2755.17618749175,479.3,56.6710733212853
2755.17777731135,479.4,56.2189933308414
2755.17936725487,479.5,55.790572900737
2755.18096156339,479.6,55.3909364352802
2755.18256447801,479.7,55.0249492174859
2755.18418023983,479.8,54.6972820226288
2755.18581308993,479.9,54.4124818927172
2755.18746726941,480,54.1750490410319
2755.18914701936,480.1,53.9895204001113
2755.19085658087,480.2,53.8605608973283
2755.19260019502,480.3,53.7930641667961
2755.19438210292,480.4,53.7922652697151
2755.19620654566,480.5,53.8638688195276
2755.19807776432,480.6,54.0141971001999
2755.2,480.7,54.2503643303935
2755.20194290215,480.8,54.5290089539361
2755.20387349557,480.9,54.801395154302
2755.20579208443,481,55.0672918222696
2755.20769897285,481.1,55.3264698218894
2755.20959446499,481.2,55.5787024206475
2755.21147886499,481.3,55.8237657201555
2755.21335247699,481.4,56.0614391485728
2755.21521560515,481.5,56.291505837989
2755.21706855361,481.6,56.513753139742
2755.21891162651,481.7,56.7279730439052
2755.22074512799,481.8,56.9339626609928
2755.22256936222,481.9,57.1315246310015
2755.22438463332,482,57.3204676099806
2755.22619124545,482.1,57.5006066859629
2755.22798950274,482.2,57.6717638162718
2755.22977970935,482.3,57.8337682431772
2755.23156216943,482.4,57.9864569284473
2755.23333718711,482.5,58.1296749077882
2755.23510506654,482.6,58.2632757216333
2755.23686611187,482.7,58.3871217251949
2755.23862062724,482.8,58.5010845094627
2755.2403689168,482.9,58.6050451353188
2755.2421112847,483,58.6988945321803
2755.24384803507,483.1,58.7825337058828
2755.24557947207,483.2,58.8558740469643
2755.24730589984,483.3,58.9188375447884
2755.24902762252,483.4,58.9713569683972
2755.25074494426,483.5,59.0133761081805
2755.25245816921,483.6,59.0448498563795
2755.25416760152,483.7,59.0657443847323
2755.25587354531,483.8,59.0760371782608
2755.25757630476,483.9,59.0757171719014
2755.25927618399,484,59.0647846915092
2755.26097348715,484.1,59.0432515227526
2755.26266851839,484.2,59.0111408413257
2755.26436158186,484.3,58.968487182307
2755.26605298169,484.4,58.9153362968536
2755.26774302205,484.5,58.8623170631358
2755.26943200706,484.6,58.8199555985642
2755.27112024088,484.7,58.788160880069
2755.27280802764,484.8,58.7668535308632
2755.27449567151,484.9,58.7559656293473
2755.27618347662,485,58.7554404182881
2755.27787174711,485.1,58.7652321519168
2755.27956078714,485.2,58.7853059416113
2755.28125090085,485.3,58.8156375993214
2755.28294239238,485.4,58.8562135596524
2755.28463556588,485.5,58.9070307731306
2755.2863307255,485.6,58.9680966834005
2755.28802817537,485.7,59.0394292190162
2755.28972821965,485.8,59.1210567614223
2755.29143116248,485.9,59.2130181900886
2755.29313730801,486,59.3153629738094
2755.29484696038,486.1,59.4281512061768
2755.29656042374,486.2,59.5514537639822
2755.29827800223,486.3,59.6853524102136
2755.3,486.4,59.8299400025024
2755.30172061756,486.5,59.9743414979755
2755.30343407284,486.6,60.1075053603932
2755.30514069619,486.7,60.2292771262141
2755.3068408179,486.8,60.3395146067327
2755.30853476828,486.9,60.4380883429088
2755.31022287766,487,60.5248819678336
2755.31190547636,487.1,60.5997925535668
2755.31358289467,487.2,60.6627308940514
2755.31525546293,487.3,60.7136217891348
2755.31692351143,487.4,60.7524042616365
2755.31858737051,487.5,60.7790317462103
2755.32024737047,487.6,60.7934722154754
2755.32190384162,487.7,60.7957082761869
2755.32355711429,487.8,60.7857372349879
2755.32520751878,487.9,60.7635710998029
2755.32685538542,488,60.7292365437057
2755.32850104451,488.1,60.6827748314493
2755.33014482637,488.2,60.6242416755911
2755.33178706131,488.3,60.5537070966513
2755.33342807966,488.4,60.4712551877348
2755.33506821171,488.5,60.3769838851776
2755.3367077878,488.6,60.2710046795916
2755.33834713823,488.7,60.1534422626849
2755.33998659331,488.8,60.0244342172797
2755.34162648337,488.9,59.884130554415
2755.34326713872,489,59.7326933240588
2755.34490888966,489.1,59.5702961691252
2755.34655206653,489.2,59.3971238066752
2755.34819699962,489.3,59.2133715235446
2755.34984401926,489.4,59.0192446557545
2755.35149345576,489.5,58.814958035102
2755.35314563943,489.6,58.6007353999105
2755.35480090059,489.7,58.3768088232323
2755.35645956955,489.8,58.1434181411411
2755.35812197664,489.9,57.9008102915376
2755.35978845216,490,57.6492387461093
2755.36145932642,490.1,57.3889628884873
2755.36313492974,490.2,57.1202473796508
2755.36481559244,490.3,56.8433615550286
2755.36650164484,490.4,56.5544735589346
2755.36819341723,490.5,56.2509185091301
2755.36989123995,490.6,55.9346836373402
2755.37159544331,490.7,55.60770213185
2755.37330635761,490.8,55.2718463782069
2755.37502431317,490.9,54.9289227239752
2755.37674964032,491,54.5806674830476
2755.37848266936,491.1,54.2287442723308
2755.3802237306,491.2,53.8747424839043
2755.38197315437,491.3,53.5201767637313
2755.38373127098,491.4,53.1664874625222
2755.38549841073,491.5,52.8150418616678
2755.38727490396,491.6,52.4671361861184
2755.38906108096,491.7,52.1239981434875
2755.39085727206,491.8,51.786790103988
2755.39266380757,491.9,51.4566126572309
2755.39448101781,492,51.1345085800234
2755.39630923308,492.1,50.8214671115283
2755.3981487837,492.2,50.5184285101278
2755.4,492.3,50.2262887992654
2755.40186577917,492.4,49.9491065815314
2755.40374839221,492.5,49.6899986424899
2755.40564723015,492.6,49.4484509959281
2755.40756168401,492.7,49.2239914873514
2755.40949114482,492.8,49.0161874031675
2755.41143500359,492.9,48.8246432698048
2755.41339265134,493,48.6489989063904
2755.4153634791,493.1,48.4889276849677
2755.41734687789,493.2,48.3441349690666
2755.41934223873,493.3,48.2143567125313
2755.42134895263,493.4,48.0993582486216
2755.42336641064,493.5,47.9989331946325
2755.42539400375,493.6,47.9129025221503
2755.427431123,493.7,47.8411137716502
2755.42947715941,493.8,47.7834403131102
2755.431531504,493.9,47.7397808596126
2755.43359354779,494,47.7100589582541
2755.4356626818,494.1,47.6942226879357
2755.43773829706,494.2,47.6922444239285
2755.43981978458,494.3,47.7041207214294
2755.44190653539,494.4,47.7298722922534
2755.4439979405,494.5,47.7695440951983
2755.44609339095,494.6,47.8232055408501
2755.44819227774,494.7,47.8909507959092
2755.45029399192,494.8,47.9728991894402
2755.45239792448,494.9,48.0691957326343
2755.45450346646,495,48.1800118070375
2755.45661000889,495.1,48.3055458840875
2755.45871694276,495.2,48.4460244414561
2755.46082365912,495.3,48.5938674350592
2755.46292954898,495.4,48.7409716005495
2755.46503400337,495.5,48.886790718694
2755.4671364133,495.6,49.0307660260835
2755.4692361698,495.7,49.172326459028
2755.47133266389,495.8,49.3108890606085
2755.47342528659,495.9,49.4458595321732
2755.47551342892,496,49.5766329089496
2755.4775964819,496.1,49.7025944231561
2755.47967383656,496.2,49.823120511311
2755.48174488391,496.3,49.9375799875585
2755.48380901499,496.4,50.045335399908
2755.4858656208,496.5,50.1457445442707
2755.48791409237,496.6,50.2381621454856
2755.48995382072,496.7,50.3219417454529
2755.49198419688,496.8,50.3964376990629
2755.49400461187,496.9,50.4610073779857
2755.4960144567,497,50.5150135248611
2755.49801312241,497.1,50.5578267247822
2755.5,497.2,50.5888280374896
2755.50198111593,497.3,50.6159101985821
2755.50396278928,497.4,50.6473819599253
2755.50594485005,497.5,50.6832596647153
2755.50792712824,497.6,50.7235619606511
2755.50990945382,497.7,50.7683098381996
2755.5118916568,497.8,50.81752668622
2755.51387356717,497.9,50.8712382758344
2755.51585501491,498,50.9294728272193
2755.51783583003,498.1,50.9922610423629
2755.51981584251,498.2,51.0596361365047
2755.52179488234,498.3,51.1316338825141
2755.52377277952,498.4,51.2082926732534
2755.52574936404,498.5,51.2896535545157
2755.52772446589,498.6,51.3757602999554
2755.52969791506,498.7,51.4666594519427
2755.53166954155,498.8,51.5624004001111
2755.53363917535,498.9,51.6630354597741
2755.53560664644,499,51.768619891815
2755.53757178483,499.1,51.8792120582197
2755.5395344205,499.2,51.9948734518136
2755.54149438344,499.3,52.1156687990027
2755.54345150365,499.4,52.2416661485127
2755.54540561113,499.5,52.3729369856668
2755.54735653585,499.6,52.5095563180195
2755.54930410782,499.7,52.6516028070258
2755.55124815702,499.8,52.7991588664223
2755.55318851345,499.9,52.952310807721
2755.5551250071,500,53.1111489578374
2755.55705746796,500.1,53.2757677994208
2755.55898572603,500.2,53.4462661297343
2755.56090961129,500.3,53.6227472181038
2755.56282895374,500.4,53.8053189567133
2755.56474358337,500.5,53.9986297395659
2755.56665333017,500.6,54.2067882961046
2755.56855802414,500.7,54.4290933918691
2755.57045749526,500.8,54.6648358549588
2755.57235157353,500.9,54.9132942385671
2755.57424008894,501,55.1737305480963
2755.57612287149,501.1,55.4453861136118
2755.57799975116,501.2,55.7274775700157
2755.57987055794,501.3,56.0191929835863
2755.58173512184,501.4,56.319688090669
2755.58359327283,501.5,56.628082650627
2755.58544484092,501.6,56.9434570783815
2755.58728965609,501.7,57.2648491644632
2755.58912754834,501.8,57.5912510560273
2755.59095834765,501.9,57.9216065198426
2755.59278188403,502,58.2548085182464
2755.59459798746,502.1,58.5896970831342
2755.59640648794,502.2,58.9250576615839
2755.59820721545,502.3,59.2596198606117
2755.6,502.4,59.5920567881375
2755.60178156025,502.5,59.9153997886898
2755.60354907815,502.6,60.2232283046625
2755.60530307858,502.7,60.5150087100007
2755.60704408642,502.8,60.7902274061053
2755.60877262653,502.9,61.0483928763997
2755.61048922381,503,61.2890378684254
2755.61219440314,503.1,61.5117213468034
2755.61388868938,503.2,61.7160304832713
2755.61557260742,503.3,61.9015824790526
2755.61724668214,503.4,62.0680263552416
2755.61891143842,503.5,62.2150445588694
2755.62056740113,503.6,62.3423544392174
2755.62221509515,503.7,62.4497096032654
2755.62385504537,503.8,62.5369011250627
2755.62548777666,503.9,62.6037584845234
2755.62711381389,504,62.6501504679219
2755.62873368196,504.1,62.6759857814494
2755.63034790572,504.2,62.6812134780926
2755.63195701008,504.3,62.6658232583892
2755.6335615199,504.4,62.6298454712439
2755.63516196006,504.5,62.5733509929614
2755.63675885545,504.6,62.496450871535
2755.63835273093,504.7,62.3992957893465
2755.63994411139,504.8,62.2820752925211
2755.64153352171,504.9,62.1450169493652
2755.64312148677,505,61.9883851630761
2755.64470853144,505.1,61.8124799668897
2755.6462951806,505.2,61.6176355934032
2755.64788195914,505.3,61.4042189153168
2755.64946939192,505.4,61.1726277567478
2755.65105800384,505.5,60.9232890892829
2755.65264831976,505.6,60.6566571342795
2755.65424086457,505.7,60.373211353122
2755.65583616314,505.8,60.0734544018503
2755.65743474036,505.9,59.7579100376367
2755.6590371211,506,59.4271209278109
2755.66064383024,506.1,59.0816465019124
2755.66225539266,506.2,58.7220607625395
2755.66387233324,506.3,58.3489501152527
2755.66549517685,506.4,57.9629111873164
2755.66712444838,506.5,57.5606438149364
2755.66876067271,506.6,57.140517475052
2755.6704043747,506.7,56.7055576724169
2755.67205607925,506.8,56.2586699546303
2755.67371631123,506.9,55.8026293742039
2755.67538559552,507,55.3400732695184
2755.67706445699,507.1,54.8734968040765
2755.67875342053,507.2,54.4052511949288
2755.68045301102,507.3,53.9375441445984
2755.68216375333,507.4,53.4724422320524
2755.68388617234,507.5,53.0118750185901
2755.68562079293,507.6,52.5576404611275
2755.68736813998,507.7,52.1114115481185
2755.68912873837,507.8,51.6747437423662
2755.69090311298,507.9,51.2490832495236
2755.69269178868,508,50.835775712664
2755.69449529035,508.1,50.4360753923249
2755.69631414288,508.2,50.051154587571
2755.69814887114,508.3,49.6821132425367
2755.7,508.4,49.3299886934762
2755.70187041138,508.5,48.998594739175
2755.70376210581,508.6,48.690514210663
2755.70567428619,508.7,48.4049533189143
2755.70760615539,508.8,48.1411892550922
2755.70955691628,508.9,47.8985653711343
2755.71152577174,509,47.676486899038
2755.71351192465,509.1,47.4744171545622
2755.71551457789,509.2,47.2918741784202
2755.71753293432,509.3,47.1284277744289
2755.71956619684,509.4,46.9836969096654
2755.72161356831,509.5,46.8573474425903
2755.72367425162,509.6,46.7490901774044
2755.72574744963,509.7,46.658679158819
2755.72783236523,509.8,46.5859102966278
2755.72992820129,509.9,46.5306201576012
2755.7320341607,510,46.4926850985899
2755.73414944632,510.1,46.4720205293452
2755.73627326103,510.2,46.468580459764
2755.73840480772,510.3,46.482357239745
2755.74054328925,510.4,46.5133815166202
2755.7426879085,510.5,46.5617224018282
2755.74483786836,510.6,46.6274878722555
2755.74699237169,510.7,46.7108253471987
2755.74915062138,510.8,46.8119225498555
2755.7513118203,510.9,46.9310085435961
2755.75347517133,511,47.0683550531536
2755.75563987734,511.1,47.2242780456748
2755.75780514122,511.2,47.3991395521673
2755.75997016583,511.3,47.5800976483058
2755.76213415406,511.4,47.7537676508353
2755.76429630878,511.5,47.9197320343814
2755.76645583287,511.6,48.0775725338251
2755.76861192921,511.7,48.2268713420168
2755.77076380067,511.8,48.3672123522025
2755.77291065012,511.9,48.4981825003191
2755.77505168046,512,48.619373105028
2755.77718609455,512.1,48.7303813187738
2755.77931309527,512.2,48.83081159014
2755.78143188549,512.3,48.9202771683837
2755.7835416681,512.4,48.9984016423385
2755.78564164597,512.5,49.0648205269538
2755.78773102197,512.6,49.1191827874548
2755.789808999,512.7,49.1611524568659
2755.79187477991,512.8,49.1904101701896
2755.79392756759,512.9,49.2066547353154
2755.79596656491,513,49.2096046192989
2755.79799097476,513.1,49.1989994436342
2755.8,513.2,49.1746013752315
2755.80200454783,513.3,49.1503297818547
2755.80401566621,513.4,49.1402268684862
2755.80603276921,513.5,49.1442751742007
2755.80805527092,513.6,49.1624816917814
2755.81008258539,513.7,49.1948779067474
2755.8121141267,513.8,49.2415199468576
2755.81414930891,513.9,49.30248879916
2755.81618754611,514,49.377890675706
2755.81822825235,514.1,49.4678574914294
2755.82027084172,514.2,49.5725474179364
2755.82231472827,514.3,49.692145602154
2755.82435932608,514.4,49.826864989306
2755.82640404922,514.5,49.9769472837304
2755.82844831177,514.6,50.1426640513211
2755.83049152778,514.7,50.3243179777393
2755.83253311134,514.8,50.5222442658079
2755.83457247651,514.9,50.7368122536565
2755.83660903736,515,50.9684271810258
2755.83864220797,515.1,51.2175321654535
2755.84067140239,515.2,51.4846104217301
2755.84269603472,515.3,51.770187732713
2755.844715519,515.4,52.0748351470216
2755.84672926932,515.5,52.3991720224985
2755.84873669975,515.6,52.7438693699772
2755.85073722435,515.7,53.1096535972032
2755.85273025719,515.8,53.4973105825967
2755.85471521235,515.9,53.9076903024191
2755.8566915039,516,54.3417118926691
2755.85865854591,516.1,54.8003692805468
2755.86061575244,516.2,55.2847374997734
2755.86256253757,516.3,55.7959796682006
2755.86449831537,516.4,56.3353548051482
2755.8664224999,516.5,56.8955528917951
2755.86833450525,516.6,57.4677584889401
2755.87023374547,516.7,58.0509813762816
2755.87211963465,516.8,58.6441345925173
2755.87399158684,516.9,59.2460271521284
2755.87584901612,517,59.8553569270006
2755.87769133657,517.1,60.4707037459637
2755.87951796224,517.2,61.0905229983207
2755.88132830722,517.3,61.7131396367237
2755.88312178557,517.4,62.3367430735397
2755.88489781136,517.5,62.9593828324323
2755.88665579867,517.6,63.578965442168
2755.88839516155,517.7,64.1932525380952
2755.89011531409,517.8,64.7998607425113
2755.89181567035,517.9,65.3962631404016
2755.89349564441,518,65.9797930390927
